User Email,User Name,Year,Month,Product,Calculation Method,GenAI Tool Consumption,Credits,Cost USD,Cost (in $),CT/Non-CT,Country,Super Region,Service Line,Sub-Service Line 1,Sub-Service Line 2,Engagement Code,Engagement - Super Region,Engagement Service Line,Engagement Sub-Service Line,Engagement Competency,Engagement Invest Type,GDS Location,Cost Center,Portfolio - CT Product Family,Portfolio - CT Product,Entity,SL/SF,RS,GDS
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/4/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,India,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/4/2026 12:00:00 AM,ChatGPT,Usage,1358.05,-2.077816,2.077816,0.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,India,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/5/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Poland,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/5/2026 12:00:00 AM,ChatGPT,Usage,829.15,-1.268599,1.268599,0.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Poland,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/6/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,India,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/6/2026 12:00:00 AM,ChatGPT,Usage,894.43,-1.368478,1.368478,0.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,India,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/7/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Mexico,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/7/2026 12:00:00 AM,ChatGPT,Usage,1460.93,-2.235223,2.235223,0.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Mexico,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/8/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Argentina,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/8/2026 12:00:00 AM,ChatGPT,Usage,1651.11,-2.526198,2.526198,0.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Argentina,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,India,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/3/2026 12:00:00 AM,Factory,Usage,1843.43,0.0,1.659087,1.659087,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,India,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Sri Lanka,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/4/2026 12:00:00 AM,Factory,Usage,1262.25,,1.136025,1.136025,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Sri Lanka,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Spain,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,India,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/6/2026 12:00:00 AM,Factory,Usage,984.84,0.0,0.886356,0.886356,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,India,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Hungary,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Spain,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
anya.marchetti646@enterprise-corp.com,Anya Marchetti,FY26,1/8/2026 12:00:00 AM,Factory,Usage,1469.5,,1.32255,1.32255,CT,Australia,Canada,ES,Business Consulting,Digital,E-655323,Europe West,Consulting,People Consulting,Risk Management,Innovation,Spain,CC-TAX-730,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-01,RS-B,Y
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,Sri Lanka,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,UK,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/4/2026 12:00:00 AM,Cursor,Usage,475.97,-0.523567,0.523567,0.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,UK,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,Hungary,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,Philippines,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,India,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/7/2026 12:00:00 AM,Cursor,Usage,443.96,-0.488356,0.488356,0.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,India,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,Spain,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
noah.fernandez647@enterprise-corp.com,Noah Fernandez,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,442.24,-0.486464,0.486464,0.0,Non-CT,United States,GDS,Tax,Risk Consulting,Brand,I-380678,Global,Tax,Business Consulting,People Advisory,Innovation,Spain,CC-CNS-848,Risk & Trust,Assurance Toolkit,EY EMEIA Ltd,SLSF-02,RS-B,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Philippines,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Philippines,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/4/2026 12:00:00 AM,Factory,Usage,441.37,,0.397233,0.397233,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Philippines,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Spain,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Hungary,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/6/2026 12:00:00 AM,Factory,Usage,612.63,0.0,0.551367,0.551367,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Hungary,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Hungary,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Mexico,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
felix.okafor648@enterprise-corp.com,Felix Okafor,FY26,1/8/2026 12:00:00 AM,Factory,Usage,481.39,,0.433251,0.433251,CT,Australia,Canada,Consulting,Risk Consulting,AWS,E-379536,MENA,SaT,Core Tax,Technology,Sustain,Mexico,CC-SNT-866,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Poland,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,UK,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/4/2026 12:00:00 AM,Factory,Usage,2110.65,0.0,1.899585,1.899585,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,UK,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Spain,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Sri Lanka,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/6/2026 12:00:00 AM,Factory,Usage,1533.07,0.0,1.379763,1.379763,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Sri Lanka,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,UK,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Sri Lanka,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/3/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Mexico,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/3/2026 12:00:00 AM,ChatGPT,Usage,978.69,-1.497396,1.497396,0.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Mexico,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/4/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Argentina,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/4/2026 12:00:00 AM,ChatGPT,Usage,1243.83,-1.90306,1.90306,0.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Argentina,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/5/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Philippines,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/5/2026 12:00:00 AM,ChatGPT,Usage,598.66,-0.91595,0.91595,0.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Philippines,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/6/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Hungary,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/6/2026 12:00:00 AM,ChatGPT,Usage,675.36,-1.033301,1.033301,0.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Hungary,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/7/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Argentina,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/7/2026 12:00:00 AM,ChatGPT,Usage,1019.65,-1.560064,1.560064,0.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Argentina,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/8/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Hungary,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
diego.schmidt649@enterprise-corp.com,Diego Schmidt,FY26,1/8/2026 12:00:00 AM,ChatGPT,Usage,747.81,-1.144149,1.144149,0.0,Non-CT,Germany,UK,Assurance,AWS,Brand,E-125084,Africa India,SaT,Audit,Client Advisory,Sustain,Hungary,CC-ASU-764,Risk & Trust,Controls Monitor,EY EMEIA Ltd,SLSF-04,RS-C,N
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Spain,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/3/2026 12:00:00 AM,Cursor,Usage,1055.01,-1.160511,1.160511,0.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Spain,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Philippines,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/4/2026 12:00:00 AM,Cursor,Usage,633.63,-0.696993,0.696993,0.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Philippines,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Philippines,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Spain,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,522.71,-0.574981,0.574981,0.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Spain,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Poland,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Argentina,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
chloe.fischer650@enterprise-corp.com,Chloe Fischer,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,643.77,-0.708147,0.708147,0.0,Non-CT,Singapore,UK,Parthenon,Audit,AWS,I-389099,USLI,Tax,CBS,Risk Management,Innovation,Argentina,CC-CNS-965,Risk & Trust,Controls Monitor,EY Asia-Pacific Pte Ltd,SLSF-02,RS-B,Y
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,UK,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,UK,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/4/2026 12:00:00 AM,Cursor,Usage,897.75,-0.987525,0.987525,0.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,UK,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,Argentina,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/5/2026 12:00:00 AM,Cursor,Usage,1508.96,,1.659856,1.659856,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,Argentina,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,Mexico,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
nina.rossi651@enterprise-corp.com,Nina Rossi,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,1572.83,-1.730113,1.730113,0.0,CT,Germany,GDS,CBS,Business Consulting,Allocations,I-956046,Canada,Consulting,CBS,Technology,Growth,Mexico,CC-CBS-744,Risk & Trust,Controls Monitor,EY Global LLP,SLSF-02,RS-A,N
